===================================================================================
Employees sorted by ID (followed by their salary)
===================================================================================
ID: 1 | Salary: $468510
ID: 3 | Salary: $907673
ID: 5 | Salary: $957146
ID: 6 | Salary: $329749
ID: 11 | Salary: $689823
ID: 12 | Salary: $300656
ID: 13 | Salary: $783562
ID: 14 | Salary: $106155
ID: 16 | Salary: $968951
ID: 17 | Salary: $817285
ID: 18 | Salary: $957143
ID: 19 | Salary: $16134
ID: 20 | Salary: $458266
ID: 24 | Salary: $567487
ID: 27 | Salary: $649622
ID: 28 | Salary: $901283
ID: 30 | Salary: $852177
ID: 33 | Salary: $116706
ID: 34 | Salary: $988543
ID: 35 | Salary: $387408
ID: 36 | Salary: $295485
ID: 37 | Salary: $265059
ID: 40 | Salary: $564041
ID: 41 | Salary: $42634
ID: 42 | Salary: $913151
ID: 47 | Salary: $17136
ID: 49 | Salary: $903923
ID: 51 | Salary: $641394
ID: 52 | Salary: $554520
ID: 53 | Salary: $545787
ID: 55 | Salary: $378309
ID: 56 | Salary: $646393
ID: 57 | Salary: $461271
ID: 60 | Salary: $647084
ID: 61 | Salary: $589095
ID: 62 | Salary: $702034
ID: 65 | Salary: $303129
ID: 67 | Salary: $482332
ID: 69 | Salary: $228835
ID: 70 | Salary: $463321
ID: 72 | Salary: $419618
ID: 76 | Salary: $368004
ID: 77 | Salary: $484401
ID: 83 | Salary: $460084
ID: 84 | Salary: $213097
ID: 85 | Salary: $367673
ID: 86 | Salary: $317294
ID: 88 | Salary: $552487
ID: 89 | Salary: $732070
ID: 92 | Salary: $813460
ID: 95 | Salary: $466507
ID: 96 | Salary: $73643
ID: 102 | Salary: $422233
ID: 103 | Salary: $294411
ID: 105 | Salary: $356595
ID: 106 | Salary: $882121
ID: 109 | Salary: $112065
ID: 117 | Salary: $279734
ID: 118 | Salary: $469001
ID: 119 | Salary: $816387
ID: 127 | Salary: $348325
ID: 129 | Salary: $734824
ID: 131 | Salary: $957375
ID: 135 | Salary: $750979
ID: 138 | Salary: $504228
ID: 141 | Salary: $56005
ID: 144 | Salary: $86525
ID: 145 | Salary: $693524
ID: 146 | Salary: $710849
ID: 147 | Salary: $629360
ID: 149 | Salary: $211047
ID: 150 | Salary: $609840
ID: 151 | Salary: $716303
ID: 158 | Salary: $328015
ID: 159 | Salary: $664732
ID: 163 | Salary: $371040
ID: 164 | Salary: $981237
ID: 169 | Salary: $17661
ID: 171 | Salary: $477713
ID: 173 | Salary: $606352
ID: 174 | Salary: $218140
ID: 175 | Salary: $283598
ID: 180 | Salary: $448224
ID: 181 | Salary: $106483
ID: 185 | Salary: $938369
ID: 186 | Salary: $797539
ID: 187 | Salary: $147497
ID: 189 | Salary: $96359
ID: 190 | Salary: $259341
ID: 191 | Salary: $240142
ID: 194 | Salary: $224927
ID: 195 | Salary: $247999
ID: 196 | Salary: $627811
ID: 197 | Salary: $392807
ID: 201 | Salary: $147513
ID: 202 | Salary: $146236
ID: 208 | Salary: $414697
ID: 210 | Salary: $47210
ID: 211 | Salary: $653645
ID: 212 | Salary: $256200
ID: 214 | Salary: $150840
ID: 215 | Salary: $551335
ID: 218 | Salary: $536459
ID: 219 | Salary: $541933
ID: 220 | Salary: $783256
ID: 221 | Salary: $607471
ID: 223 | Salary: $212437
ID: 224 | Salary: $433671
ID: 228 | Salary: $83965
ID: 229 | Salary: $319626
ID: 231 | Salary: $661507
ID: 232 | Salary: $635962
ID: 235 | Salary: $731231
ID: 236 | Salary: $146995
ID: 237 | Salary: $726718
ID: 238 | Salary: $999555
ID: 241 | Salary: $29610
ID: 242 | Salary: $729912
ID: 244 | Salary: $935608
ID: 245 | Salary: $291786
ID: 247 | Salary: $537840
ID: 249 | Salary: $538524
ID: 251 | Salary: $162749
ID: 252 | Salary: $476046
ID: 253 | Salary: $295840
ID: 254 | Salary: $260831
ID: 255 | Salary: $920901
ID: 259 | Salary: $412622
ID: 261 | Salary: $475824
ID: 263 | Salary: $980351
ID: 264 | Salary: $525706
ID: 266 | Salary: $463132
ID: 268 | Salary: $112856
ID: 269 | Salary: $670614
ID: 273 | Salary: $211765
ID: 275 | Salary: $714814
ID: 276 | Salary: $886834
ID: 279 | Salary: $995988
ID: 280 | Salary: $924226
ID: 286 | Salary: $270601
ID: 288 | Salary: $586488
ID: 289 | Salary: $657703
ID: 290 | Salary: $556475
ID: 293 | Salary: $835062
ID: 294 | Salary: $180731
ID: 295 | Salary: $494987
ID: 296 | Salary: $476047
ID: 297 | Salary: $279819
ID: 298 | Salary: $179490
ID: 299 | Salary: $778575
ID: 301 | Salary: $959980
ID: 308 | Salary: $183649
ID: 310 | Salary: $462668
ID: 311 | Salary: $669493
